document_id,title,year,doi,journal,wos_accession,subset,unlabeled_pool_index
WOS:001220239600001,Micropore self-repairing/blocking by the rapid carbonization of MOFs/ graphene for various sodium storage,2024,10.1016/j.ces.2024.120063,CHEMICAL ENGINEERING SCIENCE,WOS:001220239600001,unlabeled_pool,478
WOS:000750204700002,Ni3Se4@CoSe2 hetero-nanocrystals encapsulated into CNT-porous carbon interpenetrating frameworks for high-performance sodium ion battery,2022,10.1016/j.jcis.2021.11.175,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:000750204700002,unlabeled_pool,479
WOS:001355925900001,From Powder to Pouch Cell: Setting up a Sodium-Ion Battery Reference System Based on Na3V2(PO4)3/C and Hard Carbon,2024,10.1002/batt.202400406,BATTERIES & SUPERCAPS,WOS:001355925900001,unlabeled_pool,480
WOS:000596039300004,ZnSe with nanostructure embedded in graphene nanosheets with elevated electrochemical performance for anode material of sodium ion battery,2021,10.1016/j.jallcom.2020.157318,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000596039300004,unlabeled_pool,481
WOS:000438001800034,Surface engineering induced core-shell Prussian blue@polyaniline nanocubes as a high-rate and long-life sodium-ion battery cathode,2018,10.1016/j.jpowsour.2018.05.085,JOURNAL OF POWER SOURCES,WOS:000438001800034,unlabeled_pool,482
WOS:000485816500001,Boosting High-Rate Sodium Storage Performance of N-Doped Carbon-Encapsulated Na3V2(PO4)3 Nanoparticles Anchoring on Carbon Cloth,2019,10.1002/smll.201902432,SMALL,WOS:000485816500001,unlabeled_pool,483
WOS:001320790100001,Boosting performances of sodium-ion battery by employment of nanodiamond modified separator,2024,10.1016/j.est.2024.113745,JOURNAL OF ENERGY STORAGE,WOS:001320790100001,unlabeled_pool,484
WOS:000428806700028,Ni-polymer gels-derived hollow NiSb alloy confined in 3D interconnected carbon as superior sodium-ion battery anode,2018,10.1016/j.electacta.2018.03.010,ELECTROCHIMICA ACTA,WOS:000428806700028,unlabeled_pool,485
WOS:000488702000001,Rambutan peel based hard carbons as anode materials for sodium ion battery,2019,10.1080/1536383x.2019.1671372,FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,WOS:000488702000001,unlabeled_pool,486
WOS:000806391400004,Triglyme-based solvate ionic liquid gelled in a polymer: A novel electrolyte composition for sodium ion battery,2022,10.1016/j.mtcomm.2022.103392,MATERIALS TODAY COMMUNICATIONS,WOS:000806391400004,unlabeled_pool,487
WOS:000985200600001,CuMn2O4 anchored on graphene sheets as a high-performance electrodes for sodium-ion batteries,2023,10.1016/j.est.2023.107346,JOURNAL OF ENERGY STORAGE,WOS:000985200600001,unlabeled_pool,488
WOS:000952086400001,Coexistence of Sn and FeSn2 nanoparticles dispersed in glass-ceramics and their electrochemical performance as sodium-ion battery anode,2023,10.1016/j.jallcom.2023.169576,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000952086400001,unlabeled_pool,489
WOS:001204683800001,Toward Ultrahigh Rate and Cycling Performance of Cathode Materials of Sodium Ion Battery by Introducing a Bicontinuous Porous Structure,2024,10.1002/adma.202402005,ADVANCED MATERIALS,WOS:001204683800001,unlabeled_pool,490
WOS:000387100600100,"The Study on the Structural Change of Li Substitution in Na0.5[LixNi1/3Co1/3Mn 1/3]O2(x=0.05, 0.25, and 0.5) Cathode Materials for High-Capacity Sodium Ion Batteries",2016,10.1166/jnn.2016.13221,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,WOS:000387100600100,unlabeled_pool,491
WOS:000691785200040,"Stable Interfaces in a Sodium Metal-Free, Solid-State Sodium-Ion Battery with Gradient Composite Electrolyte",2021,10.1021/acsami.1c09792,ACS APPLIED MATERIALS & INTERFACES,WOS:000691785200040,unlabeled_pool,492
WOS:000890505500001,Rational construction of 3D porous Fe3N@C frameworks for high- performance sodium-ion half/full batteries,2023,10.1016/j.jallcom.2022.167934,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000890505500001,unlabeled_pool,493
WOS:000429024000018,Ionic liquid electrolytes supporting high energy density in sodium-ion batteries based on sodium vanadium phosphate composites,2018,10.1039/c8cc00365c,CHEMICAL COMMUNICATIONS,WOS:000429024000018,unlabeled_pool,494
WOS:000589847300010,Approaching the theoretical capacity limit of Na2FeSiO4-based cathodes with fully reversible two-electron redox reaction for sodium-ion battery,2020,10.1016/j.mtnano.2020.100098,MATERIALS TODAY NANO,WOS:000589847300010,unlabeled_pool,495
WOS:001467311300001,Green synthesis of high-quality V2O5/single-walled carbon nanotube composites via Trachyspermum Ammi leaf extract: A sustainable approach to sodium-ion battery anodes,2025,10.1016/j.est.2025.116505,JOURNAL OF ENERGY STORAGE,WOS:001467311300001,unlabeled_pool,496
WOS:000413009800002,γ′-V2O5: A new high voltage cathode material for sodium-ion battery,2017,10.1016/j.electacta.2017.08.175,ELECTROCHIMICA ACTA,WOS:000413009800002,unlabeled_pool,497
WOS:000965583500001,The CrBr3 monolayer: Two dimension sodium ion battery anode material to characterize state-of-charge by magnetism,2023,10.1016/j.apsusc.2023.157074,APPLIED SURFACE SCIENCE,WOS:000965583500001,unlabeled_pool,498
WOS:000418324800025,Self-assembled nickel-cobalt oxide microspheres from rods with enhanced electrochemical performance for sodium ion battery,2017,10.1016/j.electacta.2017.10.114,ELECTROCHIMICA ACTA,WOS:000418324800025,unlabeled_pool,499
WOS:001371367900001,A multichambered carbon based electrode materials to realize efficient sodium-ion batteries,2025,10.1016/j.est.2024.114804,JOURNAL OF ENERGY STORAGE,WOS:001371367900001,unlabeled_pool,500
WOS:001632164500004,Hard carbon with closed pores via co-hydrothermal carbonization of PVC and pomelo peel as sodium-ion battery anode with improved capacity,2026,10.1016/j.ces.2025.123057,CHEMICAL ENGINEERING SCIENCE,WOS:001632164500004,unlabeled_pool,501
WOS:000528218100007,Carbon encapsulation and chlorine doping enable Na3V2(PO4)3 superior sodium ion storage properties as cathodematerial for sodium ion battery,2020,10.1016/j.powtec.2020.01.055,POWDER TECHNOLOGY,WOS:000528218100007,unlabeled_pool,502
WOS:000499186800001,Preparation of Carbon Coated Ti2Nb2O9 Nanosheets and Its Sodium Ion Storage Properties,2020,10.3866/pku.whxb201906024,ACTA PHYSICO-CHIMICA SINICA,WOS:000499186800001,unlabeled_pool,503
WOS:000363151000005,Honeycomb in honeycomb carbon bubbles: excellent Li- and Na-storage performances,2015,10.1039/c5ta04561d,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000363151000005,unlabeled_pool,504
WOS:001348408400001,Structure-directing agent mediated synthesis of SnS2 coupled with UltrapheneTM as highly stable anode material for sodium-ion battery,2025,10.1016/j.jcis.2024.10.143,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:001348408400001,unlabeled_pool,505
WOS:001285984400001,Large ligand metal-organic framework derived CoSe2 to improve sodium storage performance,2024,10.1016/j.matlet.2024.137094,MATERIALS LETTERS,WOS:001285984400001,unlabeled_pool,506
WOS:000389090800080,Ball mill assisted synthesis of Na3MnCO3PO4 nanoparticles anchored on reduced graphene oxide for sodium ion battery cathodes,2016,10.1016/j.electacta.2016.10.160,ELECTROCHIMICA ACTA,WOS:000389090800080,unlabeled_pool,507
WOS:000456710500046,Bio-derived mesoporous disordered carbon: An excellent anode in sodium-ion battery and full-cell lab prototype,2019,10.1016/j.carbon.2018.11.038,CARBON,WOS:000456710500046,unlabeled_pool,508
WOS:000728153700020,Improved sodium storage properties of co-doped Na3V2(PO4)2F3@gra phene as anode material for sodium ion batteries,2021,10.1080/00150193.2021.1984770,FERROELECTRICS,WOS:000728153700020,unlabeled_pool,509
WOS:000861314700003,3D substrate self-sacrifice Ni2P integrated anode for high-performance sodium-ion battery,2022,10.1016/j.jallcom.2022.167108,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000861314700003,unlabeled_pool,510
WOS:000595488500093,Impact of Hierarchical Nanoporous Architectures on Sodium Storage in Antimony-Based Sodium-Ion Battery Anodes,2020,10.1021/acsaem.0c02161,ACS APPLIED ENERGY MATERIALS,WOS:000595488500093,unlabeled_pool,511
WOS:000441363100017,Pyrrolic nitrogen-doped carbon sandwiched monolayer MoS2 vertically anchored on graphene oxide for high-performance sodium-ion battery anodes,2018,10.1007/s10008-018-3994-z,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,WOS:000441363100017,unlabeled_pool,512
WOS:000458706700076,High-Efficiency Sodium-Ion Battery Based on NASICON Electrodes with High Power and Long Lifespan,2018,10.1021/acsaem.8b01390,ACS APPLIED ENERGY MATERIALS,WOS:000458706700076,unlabeled_pool,513
WOS:000531056900036,MnS hollow microspheres combined with carbon nanotubes for enhanced performance sodium-ion battery anode,2020,10.1016/j.cclet.2019.09.050,CHINESE CHEMICAL LETTERS,WOS:000531056900036,unlabeled_pool,514
WOS:000424663900025,Synthesis of alluaudite-type Na2VFe2(PO4)3/C and its electrochemical performance as cathode material for sodium-ion battery,2018,10.1007/s10008-017-3826-6,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,WOS:000424663900025,unlabeled_pool,515
WOS:000315309900005,Triclinic Na2-xFe1+x/2P2O7</su b>/C glass-ceramics with high current density performance for sodium ion battery,2013,10.1016/j.jpowsour.2012.11.030,JOURNAL OF POWER SOURCES,WOS:000315309900005,unlabeled_pool,516
WOS:001012401800001,Ion transport through carbon nanotubes enable highly crystalline Na3V2(PO4)2F3 cathode for ultra-stable sodium-ion storage,2023,10.1016/j.jpowsour.2023.233226,JOURNAL OF POWER SOURCES,WOS:001012401800001,unlabeled_pool,517
WOS:000382250200052,Spinel manganese oxide: A high capacity positive electrode material for the sodium ion battery,2016,10.1016/j.electacta.2016.07.038,ELECTROCHIMICA ACTA,WOS:000382250200052,unlabeled_pool,518
WOS:001594540200001,β-Ketoenamine-Linked Benzobisthiazole-Based COF Nanocomposite Anode for High-Performance Sodium-Ion Battery,2025,10.1002/adfm.202513018,ADVANCED FUNCTIONAL MATERIALS,WOS:001594540200001,unlabeled_pool,519
WOS:000630241800037,Carbon coated NaLi0.2Mn0.8O2 as a superb cathode material for sodium ion batteries,2021,10.1016/j.jallcom.2021.158950,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000630241800037,unlabeled_pool,520
WOS:000445322600042,Metal organic frameworks derived cobalt sulfide/reduced graphene oxide composites with fast reaction kinetic and excellent structural stability for sodium storage,2018,10.1016/j.jcis.2018.08.002,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:000445322600042,unlabeled_pool,521
WOS:000343965700028,The binder effect on an oxide-based anode in lithium and sodium-ion battery applications: the fastest way to ultrahigh performance,2014,10.1039/c4cc02657h,CHEMICAL COMMUNICATIONS,WOS:000343965700028,unlabeled_pool,522
WOS:000427204100053,Controllable Electrochemical Synthesis of Copper Sulfides as Sodium-Ion Battery Anodes with Superior Rate Capability and Ultralong Cycle Life,2018,10.1021/acsami.7b19138,ACS APPLIED MATERIALS & INTERFACES,WOS:000427204100053,unlabeled_pool,523
WOS:000588305500060,Hierarchically nanorod structured Na2Ti6O13/Na2Ti3O 7 nanocomposite as a superior anode for high-performance sodium ion battery,2020,10.1016/j.jelechem.2020.114747,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,WOS:000588305500060,unlabeled_pool,524
WOS:000452473200020,In Situ Growth of a Feather-like MnO2 Nanostructure on Carbon Paper for High-Performance Rechargeable Sodium-Ion Batteries,2018,10.1002/celc.201800830,CHEMELECTROCHEM,WOS:000452473200020,unlabeled_pool,525
WOS:001494076200002,Structural Evolution and Electrochemical Performance of Na4FexP4O12+x/C Cathode Materials for Sodium-ion Batteries,2025,10.15541/jim20240490,JOURNAL OF INORGANIC MATERIALS,WOS:001494076200002,unlabeled_pool,526
WOS:001064214300001,P2/O3 Biphasic Layered Oxide Heterojunction: A Cathode for High-Capacity Sodium-Ion Batteries,2023,10.1021/acsaem.3c01246,ACS APPLIED ENERGY MATERIALS,WOS:001064214300001,unlabeled_pool,527
WOS:000500415700036,Sulfur-Doped TiO2 Anchored on a Large-Area Carbon Sheet as a High-Performance Anode for Sodium-Ion Battery,2019,10.1021/acsami.9b14597,ACS APPLIED MATERIALS & INTERFACES,WOS:000500415700036,unlabeled_pool,528
WOS:000773071500002,Polyrrole-encapsulated Cu2Se nanosheets in situ grown on Cu mesh for high stability sodium-ion battery anode,2022,10.1016/j.cej.2021.134477,CHEMICAL ENGINEERING JOURNAL,WOS:000773071500002,unlabeled_pool,529
WOS:000338296500006,Aqueous Sodium-Ion Battery using a Na3V2(PO4)3 Electrode,2014,10.1002/celc.201300248,CHEMELECTROCHEM,WOS:000338296500006,unlabeled_pool,530
WOS:001355369600001,Hierarchical Co3O4 anode for high-performance Na-ion battery,2025,10.1016/j.electacta.2024.145309,ELECTROCHIMICA ACTA,WOS:001355369600001,unlabeled_pool,531
WOS:001415036000001,Strong interfacial interaction assisted by open architecture structure for efficient energy conversion,2025,10.1016/j.mtchem.2025.102543,MATERIALS TODAY CHEMISTRY,WOS:001415036000001,unlabeled_pool,532
WOS:000645271500001,Ag-Coated Cu/Polylactic Acid Composite Filament for Lithium and Sodium-Ion Battery Current Collector Three-Dimensional Printing via Thermoplastic Material Extrusion,2021,10.3389/fenrg.2021.651041,FRONTIERS IN ENERGY RESEARCH,WOS:000645271500001,unlabeled_pool,533
WOS:000445180000006,Cu2GeS3 derived ultrafine nanoparticles as high-performance anode for sodium ion battery,2018,10.1007/s40843-018-9236-9,SCIENCE CHINA-MATERIALS,WOS:000445180000006,unlabeled_pool,534
WOS:000438548800040,Dual carbon-protected metal sulfides and their application to sodium-ion battery anodes,2018,10.1039/c8ta03444c,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000438548800040,unlabeled_pool,535
WOS:001574158300001,Towards Accurate Sodium-Ion Cell Modelling: Parametrization and Validation of a Commercial Sodium-Ion Cell Incorporating Temperature-Dependent Kinetic,2025,10.1149/1945-7111/adfd16,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:001574158300001,unlabeled_pool,536
WOS:001556176400001,An Integrated Grid Interface of Electrode for Sodium-Ion Battery,2025,10.1002/smll.202508131,SMALL,WOS:001556176400001,unlabeled_pool,537
WOS:000414918700004,Carbon Coated Bimetallic Sulfide Hollow Nanocubes as Advanced Sodium Ion Battery Anode,2017,10.1002/aenm.201700180,ADVANCED ENERGY MATERIALS,WOS:000414918700004,unlabeled_pool,538
WOS:001242571700001,"Carbon Atom Modulation of 2H-MoS2 Promotes Sodium Storage Kinetics by a Unique ""Intercalation-Conversion"" Mechanism",2024,10.1002/aenm.202400470,ADVANCED ENERGY MATERIALS,WOS:001242571700001,unlabeled_pool,539
WOS:000683653100001,One-pot fabrication of pitch-derived soft carbon with hierarchical porous structure and rich sp2 carbon for sodium-ion battery,2021,10.1007/s10854-021-06601-2,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,WOS:000683653100001,unlabeled_pool,540
WOS:001327607200001,Polydopamine derived carbon coated cobalt molybdenum layered double hydroxide as highly stable anode materials of sodium-ion battery,2024,10.1016/j.est.2024.113961,JOURNAL OF ENERGY STORAGE,WOS:001327607200001,unlabeled_pool,541
WOS:000370468300002,Controllable construction of 3D-skeleton-carbon coated Na3V2(PO4)3 for high-performance sodium ion battery cathode,2016,10.1016/j.nanoen.2015.12.005,NANO ENERGY,WOS:000370468300002,unlabeled_pool,542
WOS:000454822400116,Enhanced sodium-ion storage capability of P2/O3 biphase by Li-ion substitution into P2-type Na0.5Fe0.5Mn0.5O2 layered cathode,2019,10.1016/j.electacta.2018.11.160,ELECTROCHIMICA ACTA,WOS:000454822400116,unlabeled_pool,543
WOS:000557375200028,Facile Synthesis of High Electrochemical Performance Na2FePO4F@CNT&GN Cathode Material as Sodium Ion Batteries,2020,10.1021/acsaem.0c00323,ACS APPLIED ENERGY MATERIALS,WOS:000557375200028,unlabeled_pool,544
WOS:000364700200016,An Advanced Sodium-Ion Battery Composed of Carbon Coated Na3V2(PO4)3 in a Porous Graphene Network,2015,10.1002/adma.201502864,ADVANCED MATERIALS,WOS:000364700200016,unlabeled_pool,545
WOS:000582033300012,Boron and phosphorous co-doped porous carbon as high-performance anode for sodium-ion battery,2020,10.1016/j.ssi.2020.115455,SOLID STATE IONICS,WOS:000582033300012,unlabeled_pool,546
WOS:000636130900001,Cycling properties of Na3V2(PO4)2F3 as positive material for sodium-ion batteries,2021,10.1007/s11581-021-04015-y,IONICS,WOS:000636130900001,unlabeled_pool,547
WOS:000442676600002,Scalable Synthesis of Hierarchical Antimony/Carbon Micro-/Nanohybrid Lithium/Sodium-Ion Battery Anodes Based on Dimethacrylate Monomer,2018,10.1007/s40195-018-0733-5,ACTA METALLURGICA SINICA-ENGLISH LETTERS,WOS:000442676600002,unlabeled_pool,548
WOS:000804621100007,Flexible 3D porous boron nitride interconnected network as a high-performance Li-and Na-ion battery electrodes,2022,10.1016/j.electacta.2022.140491,ELECTROCHIMICA ACTA,WOS:000804621100007,unlabeled_pool,549
WOS:000633032600005,"Tailoring superficial morphology, defect and functional group of commercial carbon cloth for a flexible, stable and high-capacity anode in sodium ion battery",2021,10.1016/j.electacta.2021.137934,ELECTROCHIMICA ACTA,WOS:000633032600005,unlabeled_pool,550
WOS:001037180400001,Progress of Hollow Carbon Materials as Anode for Sodium-ion Battery,2023,10.7503/cjcu20220620,CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,WOS:001037180400001,unlabeled_pool,551
WOS:000885567400001,Implementation of structural and surface engineering strategies to copper sulfide for enhanced sodium-ion storage,2022,10.1016/j.jallcom.2022.166308,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000885567400001,unlabeled_pool,552
WOS:001025968000001,Understanding dehydration of Prussian white: from material to aqueous processed composite electrodes for sodium-ion battery application,2023,10.1039/d3ta02570e,JOURNAL OF MATERIALS CHEMISTRY A,WOS:001025968000001,unlabeled_pool,553
WOS:000711895200001,"Scalable, colloidal synthesis of SnSb nanoalloy-decorated mesoporous 3D NiO microspheres as a sodium-ion battery anode",2022,10.1002/er.7424,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,WOS:000711895200001,unlabeled_pool,554
WOS:001418973000001,Influence of Hard/Soft Carbon Ratio in Composite Anodes for Enhanced Performance in Sodium-Ion Battery,2025,10.1002/celc.202400586,CHEMELECTROCHEM,WOS:001418973000001,unlabeled_pool,555
